日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20251117,F012,F012,00001,32
20251129,F012,F012,00001,18
20251204,F012,F012,00001,28
20251211,F012,F012,00001,30
20251219,F012,F012,00001,41
20251230,F012,F012,00001,38
20230408,F013,F013,00001,108
20230422,F013,F013,00001,78
20230517,F013,F013,00001,152
20230611,F013,F013,00001,137
20230704,F013,F013,00001,114
20230810,F013,F013,00001,99
20230823,F013,F013,00001,56
20230911,F013,F013,00001,137
20231003,F013,F013,00001,135
20231120,F013,F013,00001,139
20231217,F013,F013,00001,154
20240121,F013,F013,00001,172
20240209,F013,F013,00001,175
20240310,F013,F013,00001,153
20240402,F013,F013,00001,159
20240514,F013,F013,00001,168
20240607,F013,F013,00001,170
20240728,F013,F013,00001,144
20240810,F013,F013,00001,63
20240825,F013,F013,00001,71
20240917,F013,F013,00001,200
20241011,F013,F013,00001,232
20241110,F013,F013,00001,210
20241210,F013,F013,00001,189
20250105,F013,F013,00001,177
20250219,F013,F013,00001,196
20250305,F013,F013,00001,234
20250408,F013,F013,00001,161
20250422,F013,F013,00001,81
20250523,F013,F013,00001,235
20250619,F013,F013,00001,232
20250713,F013,F013,00001,211
20250801,F013,F013,00001,205
20250921,F013,F013,00001,253
20251014,F013,F013,00001,216
20251107,F013,F013,00001,96
20251122,F013,F013,00001,161
20251221,F013,F013,00001,211
20230407,F014,F014,00001,7
20230418,F014,F014,00001,18
20230428,F014,F014,00001,21
20230510,F014,F014,00001,25
20230525,F014,F014,00001,19
20230606,F014,F014,00001,71
20230621,F014,F014,00001,19
20230708,F014,F014,00001,33
20230725,F014,F014,00001,44
20230809,F014,F014,00001,58
20230825,F014,F014,00001,30
20230910,F014,F014,00001,57
20230925,F014,F014,00001,40
20231009,F014,F014,00001,33
20231024,F014,F014,00001,68
20231107,F014,F014,00001,89
20231125,F014,F014,00001,59
20231204,F014,F014,00001,47
20231218,F014,F014,00001,39
20231227,F014,F014,00001,63
20240109,F014,F014,00001,85
20240123,F014,F014,00001,61
20240208,F014,F014,00001,63
20240221,F014,F014,00001,79
20240309,F014,F014,00001,32
20240325,F014,F014,00001,131
20240404,F014,F014,00001,37
20240416,F014,F014,00001,57
20240428,F014,F014,00001,76
20240506,F014,F014,00001,39
20240524,F014,F014,00001,108
20240606,F014,F014,00001,64
20240615,F014,F014,00001,54
20240627,F014,F014,00001,27
20240709,F014,F014,00001,44
20240724,F014,F014,00001,78
20240807,F014,F014,00001,138
20240825,F014,F014,00001,46
20240909,F014,F014,00001,26
20240921,F014,F014,00001,113
20241009,F014,F014,00001,53
20241022,F014,F014,00001,95
20241107,F014,F014,00001,88
20241123,F014,F014,00001,52
20241209,F014,F014,00001,99
20241223,F014,F014,00001,69
20250106,F014,F014,00001,53
20250126,F014,F014,00001,92
20250210,F014,F014,00001,41
20250223,F014,F014,00001,94
20250306,F014,F014,00001,106
20250326,F014,F014,00001,60
20250410,F014,F014,00001,76
20250425,F014,F014,00001,38
20250507,F014,F014,00001,58
20250523,F014,F014,00001,85
20250607,F014,F014,00001,96
20250625,F014,F014,00001,32
20250707,F014,F014,00001,40
20250726,F014,F014,00001,101
20250810,F014,F014,00001,33
20250822,F014,F014,00001,108
20250906,F014,F014,00001,66
20250924,F014,F014,00001,69
20251004,F014,F014,00001,13
20251016,F014,F014,00001,74
20251025,F014,F014,00001,53
20251106,F014,F014,00001,42
20251117,F014,F014,00001,20
20251127,F014,F014,00001,70
20251207,F014,F014,00001,51
20251216,F014,F014,00001,24
20251228,F014,F014,00001,9
20230405,F015,F015,00001,4
20230410,F015,F015,00001,46
20230414,F015,F015,00001,34
20230423,F015,F015,00001,18
20230430,F015,F015,00001,32
20230505,F015,F015,00001,13
20230509,F015,F015,00001,27
20230514,F015,F015,00001,18
20230520,F015,F015,00001,27
20230526,F015,F015,00001,30
20230602,F015,F015,00001,30
20230610,F015,F015,00001,14
20230614,F015,F015,00001,27
20230620,F015,F015,00001,6
20230630,F015,F015,00001,42
20230704,F015,F015,00001,24
20230711,F015,F015,00001,7
20230714,F015,F015,00001,24
20230723,F015,F015,00001,6
20230727,F015,F015,00001,25
20230801,F015,F015,00001,17
20230810,F015,F015,00001,19
20230812,F015,F015,00001,17
20230817,F015,F015,00001,16
20230826,F015,F015,00001,25
20230827,F015,F015,00001,2
20230903,F015,F015,00001,9
20230908,F015,F015,00001,11
20230917,F015,F015,00001,6
20230920,F015,F015,00001,7
20230929,F015,F015,00001,17
20231006,F015,F015,00001,15
20231014,F015,F015,00001,60
20231021,F015,F015,00001,8
20231026,F015,F015,00001,28
20231103,F015,F015,00001,54
20231113,F015,F015,00001,10
20231117,F015,F015,00001,12
20231126,F015,F015,00001,15
20231203,F015,F015,00001,40
20231212,F015,F015,00001,19
20231219,F015,F015,00001,69
20231228,F015,F015,00001,15
20240103,F015,F015,00001,22
20240109,F015,F015,00001,21
20240114,F015,F015,00001,11
20240120,F015,F015,00001,23
20240130,F015,F015,00001,61
20240203,F015,F015,00001,6
20240211,F015,F015,00001,51
20240214,F015,F015,00001,28
20240222,F015,F015,00001,14
20240229,F015,F015,00001,57
20240306,F015,F015,00001,30
20240310,F015,F015,00001,25
20240322,F015,F015,00001,29
20240328,F015,F015,00001,51
20240403,F015,F015,00001,30
20240412,F015,F015,00001,56
20240417,F015,F015,00001,57
20240420,F015,F015,00001,7
20240430,F015,F015,00001,28
20240505,F015,F015,00001,14
20240509,F015,F015,00001,38
20240517,F015,F015,00001,35
20240524,F015,F015,00001,34
20240529,F015,F015,00001,29
20240606,F015,F015,00001,16
20240610,F015,F015,00001,30
20240616,F015,F015,00001,17
20240621,F015,F015,00001,37
20240628,F015,F015,00001,40
20240703,F015,F015,00001,75
20240710,F015,F015,00001,46
20240718,F015,F015,00001,16
20240720,F015,F015,00001,14
20240727,F015,F015,00001,18
20240805,F015,F015,00001,46
20240810,F015,F015,00001,51
20240815,F015,F015,00001,27
20240821,F015,F015,00001,64
20240830,F015,F015,00001,33
20240905,F015,F015,00001,60
20240908,F015,F015,00001,8
20240913,F015,F015,00001,6
20240917,F015,F015,00001,40
20240921,F015,F015,00001,16
20240930,F015,F015,00001,58
20241004,F015,F015,00001,81
20241010,F015,F015,00001,16
20241014,F015,F015,00001,25
20241023,F015,F015,00001,19
20241026,F015,F015,00001,44
20241106,F015,F015,00001,43
20241113,F015,F015,00001,44
20241117,F015,F015,00001,95
20241125,F015,F015,00001,37
20241204,F015,F015,00001,57
20241213,F015,F015,00001,31
20241219,F015,F015,00001,61
20241228,F015,F015,00001,49
20250104,F015,F015,00001,37
20250108,F015,F015,00001,58
20250115,F015,F015,00001,70
20250122,F015,F015,00001,7
20250128,F015,F015,00001,35
20250202,F015,F015,00001,21
20250208,F015,F015,00001,15
20250217,F015,F015,00001,87
20250222,F015,F015,00001,69
20250227,F015,F015,00001,43
20250303,F015,F015,00001,14
20250309,F015,F015,00001,50
20250315,F015,F015,00001,50
20250324,F015,F015,00001,76
20250327,F015,F015,00001,25
20250403,F015,F015,00001,62
20250411,F015,F015,00001,89
20250419,F015,F015,00001,11
20250425,F015,F015,00001,89
20250503,F015,F015,00001,55
20250514,F015,F015,00001,49
20250519,F015,F015,00001,85
20250527,F015,F015,00001,60
20250606,F015,F015,00001,62
20250610,F015,F015,00001,56
20250616,F015,F015,00001,44
20250620,F015,F015,00001,67
20250628,F015,F015,00001,47
20250704,F015,F015,00001,38
20250710,F015,F015,00001,77
20250719,F015,F015,00001,17
20250730,F015,F015,00001,123
20250805,F015,F015,00001,53
20250808,F015,F015,00001,33
20250817,F015,F015,00001,20
20250822,F015,F015,00001,57
20250829,F015,F015,00001,107
20250906,F015,F015,00001,17
20250914,F015,F015,00001,43
20250917,F015,F015,00001,127
20250926,F015,F015,00001,93
20251003,F015,F015,00001,34
20251012,F015,F015,00001,84
20251019,F015,F015,00001,51
20251029,F015,F015,00001,91
20251105,F015,F015,00001,26
20251110,F015,F015,00001,60
20251114,F015,F015,00001,44
20251123,F015,F015,00001,82
20251127,F015,F015,00001,47
20251205,F015,F015,00001,5
20251211,F015,F015,00001,27
20251217,F015,F015,00001,158
20251221,F015,F015,00001,30
20251226,F015,F015,00001,41
20230403,F016,F016,00001,22
20230411,F016,F016,00001,35
20230417,F016,F016,00001,10
20230425,F016,F016,00001,5
20230502,F016,F016,00001,32
20230510,F016,F016,00001,15
20230520,F016,F016,00001,13
20230527,F016,F016,00001,30
20230602,F016,F016,00001,14
20230613,F016,F016,00001,31
20230621,F016,F016,00001,41
20230628,F016,F016,00001,17
20230703,F016,F016,00001,24
20230712,F016,F016,00001,32
20230718,F016,F016,00001,17
20230729,F016,F016,00001,35
20230806,F016,F016,00001,23
20230815,F016,F016,00001,34
20230824,F016,F016,00001,62
20230904,F016,F016,00001,23
20230917,F016,F016,00001,30
20230926,F016,F016,00001,58
20231004,F016,F016,00001,20
20231014,F016,F016,00001,16
20231022,F016,F016,00001,19
20231026,F016,F016,00001,37
20231103,F016,F016,00001,13
20231112,F016,F016,00001,18
20231119,F016,F016,00001,38
20231125,F016,F016,00001,10
20231202,F016,F016,00001,8
20231211,F016,F016,00001,26
20231214,F016,F016,00001,28
20231221,F016,F016,00001,14
20231228,F016,F016,00001,34
20240106,F016,F016,00001,5
20240109,F016,F016,00001,9
20240116,F016,F016,00001,29
20240123,F016,F016,00001,20
20240128,F016,F016,00001,19
20240204,F016,F016,00001,20
20240211,F016,F016,00001,25
20240215,F016,F016,00001,12
20240219,F016,F016,00001,25
20240226,F016,F016,00001,35
20240304,F016,F016,00001,16
20240310,F016,F016,00001,33
20240320,F016,F016,00001,11
20240327,F016,F016,00001,56
20240402,F016,F016,00001,25
20240413,F016,F016,00001,20
20240417,F016,F016,00001,40
20240425,F016,F016,00001,48
20240506,F016,F016,00001,16
20240517,F016,F016,00001,49
20240527,F016,F016,00001,15
20240604,F016,F016,00001,35
20240612,F016,F016,00001,30
20240620,F016,F016,00001,23
20240627,F016,F016,00001,42
20240706,F016,F016,00001,56
20240710,F016,F016,00001,41
20240722,F016,F016,00001,4
20240730,F016,F016,00001,28
20240805,F016,F016,00001,17
20240810,F016,F016,00001,43
20240818,F016,F016,00001,18
20240826,F016,F016,00001,44
20240906,F016,F016,00001,35
20240909,F016,F016,00001,26
20240916,F016,F016,00001,42
20240924,F016,F016,00001,7
20240929,F016,F016,00001,21
20241006,F016,F016,00001,18
20241014,F016,F016,00001,15
20241019,F016,F016,00001,39
20241028,F016,F016,00001,71
20241106,F016,F016,00001,32
20241110,F016,F016,00001,31
20241119,F016,F016,00001,23
20241129,F016,F016,00001,15
20241203,F016,F016,00001,6
20241211,F016,F016,00001,11
20241218,F016,F016,00001,31
20241230,F016,F016,00001,70
20250104,F016,F016,00001,68
20250114,F016,F016,00001,29
20250128,F016,F016,00001,59
20250203,F016,F016,00001,27
20250209,F016,F016,00001,43
20250219,F016,F016,00001,36
20250226,F016,F016,00001,14
20250305,F016,F016,00001,17
20250312,F016,F016,00001,10
20250315,F016,F016,00001,19
20250321,F016,F016,00001,32
20250327,F016,F016,00001,40
20250402,F016,F016,00001,21
20250410,F016,F016,00001,26
20250418,F016,F016,00001,30
20250426,F016,F016,00001,66
20250505,F016,F016,00001,27
20250511,F016,F016,00001,22
20250520,F016,F016,00001,32
20250526,F016,F016,00001,33
20250605,F016,F016,00001,39
20250613,F016,F016,00001,39
20250620,F016,F016,00001,29
20250629,F016,F016,00001,41
20250706,F016,F016,00001,25
20250714,F016,F016,00001,21
20250719,F016,F016,00001,43
20250727,F016,F016,00001,33
20250802,F016,F016,00001,7
20250809,F016,F016,00001,12
20250817,F016,F016,00001,58
20250822,F016,F016,00001,19
20250826,F016,F016,00001,17
20250904,F016,F016,00001,7
20250914,F016,F016,00001,28
20250918,F016,F016,00001,55
20250928,F016,F016,00001,41
20251002,F016,F016,00001,19
20251010,F016,F016,00001,26
20251016,F016,F016,00001,22
20251022,F016,F016,00001,30
20251026,F016,F016,00001,31
20251104,F016,F016,00001,31
20251110,F016,F016,00001,35
20251114,F016,F016,00001,23
20251123,F016,F016,00001,71
20251128,F016,F016,00001,21
20251205,F016,F016,00001,11
20251215,F016,F016,00001,81
20251227,F016,F016,00001,31
20230406,F017,F017,00001,24
20230412,F017,F017,00001,27
20230414,F017,F017,00001,17
20230421,F017,F017,00001,20
20230426,F017,F017,00001,27
20230504,F017,F017,00001,11
20230509,F017,F017,00001,24
20230516,F017,F017,00001,37
20230520,F017,F017,00001,21
20230530,F017,F017,00001,34
20230605,F017,F017,00001,22
20230613,F017,F017,00001,9
20230620,F017,F017,00001,34
20230629,F017,F017,00001,10
20230705,F017,F017,00001,13
20230714,F017,F017,00001,44
20230726,F017,F017,00001,50
20230805,F017,F017,00001,16
20230810,F017,F017,00001,44
20230820,F017,F017,00001,34
20230830,F017,F017,00001,23
20230902,F017,F017,00001,38
20230911,F017,F017,00001,26
20230918,F017,F017,00001,37
20230929,F017,F017,00001,20
20231003,F017,F017,00001,56
20231012,F017,F017,00001,17
20231020,F017,F017,00001,26
20231028,F017,F017,00001,25
20231104,F017,F017,00001,34
20231112,F017,F017,00001,4
20231117,F017,F017,00001,2
20231125,F017,F017,00001,77
20231205,F017,F017,00001,16
20231214,F017,F017,00001,37
20231220,F017,F017,00001,22
20231226,F017,F017,00001,48
20240106,F017,F017,00001,22
20240109,F017,F017,00001,41
20240118,F017,F017,00001,45
20240120,F017,F017,00001,11
20240130,F017,F017,00001,11
20240202,F017,F017,00001,35
20240210,F017,F017,00001,26
20240214,F017,F017,00001,18
20240219,F017,F017,00001,45
20240229,F017,F017,00001,18
20240302,F017,F017,00001,21
20240310,F017,F017,00001,29
20240317,F017,F017,00001,11
20240320,F017,F017,00001,24
20240330,F017,F017,00001,12
20240405,F017,F017,00001,22
20240412,F017,F017,00001,40
20240418,F017,F017,00001,30
20240421,F017,F017,00001,18
20240430,F017,F017,00001,30
20240502,F017,F017,00001,48
20240513,F017,F017,00001,18
20240520,F017,F017,00001,26
20240526,F017,F017,00001,35
20240604,F017,F017,00001,44
20240608,F017,F017,00001,24
20240615,F017,F017,00001,8
20240624,F017,F017,00001,41
20240629,F017,F017,00001,25
20240703,F017,F017,00001,38
20240714,F017,F017,00001,60
20240720,F017,F017,00001,35
20240730,F017,F017,00001,20
20240805,F017,F017,00001,42
20240811,F017,F017,00001,23
20240821,F017,F017,00001,32
20240827,F017,F017,00001,51
20240902,F017,F017,00001,46
20240908,F017,F017,00001,32
20240918,F017,F017,00001,38
20240920,F017,F017,00001,22
20240930,F017,F017,00001,8
20241006,F017,F017,00001,12
20241010,F017,F017,00001,39
20241016,F017,F017,00001,28
20241023,F017,F017,00001,12
20241029,F017,F017,00001,35
20241104,F017,F017,00001,50
20241111,F017,F017,00001,20
20241119,F017,F017,00001,20
20241127,F017,F017,00001,20
20241206,F017,F017,00001,62
20241218,F017,F017,00001,21
20241227,F017,F017,00001,71
20250105,F017,F017,00001,57
20250112,F017,F017,00001,21
20250120,F017,F017,00001,45
20250129,F017,F017,00001,47
20250206,F017,F017,00001,37
20250214,F017,F017,00001,64
20250226,F017,F017,00001,53
20250304,F017,F017,00001,39
20250314,F017,F017,00001,35
20250327,F017,F017,00001,46
20250402,F017,F017,00001,46
20250410,F017,F017,00001,33
20250416,F017,F017,00001,20
20250420,F017,F017,00001,52
20250428,F017,F017,00001,24
20250503,F017,F017,00001,13
20250513,F017,F017,00001,30
20250518,F017,F017,00001,33
20250528,F017,F017,00001,21
20250605,F017,F017,00001,23
20250611,F017,F017,00001,30
20250621,F017,F017,00001,55
20250629,F017,F017,00001,59
20250703,F017,F017,00001,20
20250710,F017,F017,00001,19
20250720,F017,F017,00001,31
20250728,F017,F017,00001,67
20250805,F017,F017,00001,68
20250812,F017,F017,00001,22
20250819,F017,F017,00001,25
20250830,F017,F017,00001,27
20250903,F017,F017,00001,63
20250913,F017,F017,00001,42
20250917,F017,F017,00001,52
20250926,F017,F017,00001,13
20251006,F017,F017,00001,21
20251010,F017,F017,00001,36
20251020,F017,F017,00001,21
20251026,F017,F017,00001,58
20251102,F017,F017,00001,24
20251112,F017,F017,00001,54
20251116,F017,F017,00001,25
20251122,F017,F017,00001,13
20251128,F017,F017,00001,27
20251205,F017,F017,00001,30
20251214,F017,F017,00001,65
20251225,F017,F017,00001,48
20230410,F018,F018,00001,56
20230425,F018,F018,00001,12
20230506,F018,F018,00001,45
20230525,F018,F018,00001,30
20230607,F018,F018,00001,38
20230621,F018,F018,00001,23
20230713,F018,F018,00001,74
20230810,F018,F018,00001,36
20230826,F018,F018,00001,67
20230930,F018,F018,00001,103
20231006,F018,F018,00001,22
20231026,F018,F018,00001,79
20231107,F018,F018,00001,39
20231122,F018,F018,00001,44
20231207,F018,F018,00001,45
20231226,F018,F018,00001,49
20240108,F018,F018,00001,25
20240118,F018,F018,00001,27
20240125,F018,F018,00001,33
20240208,F018,F018,00001,74
20240222,F018,F018,00001,29
20240306,F018,F018,00001,21
20240316,F018,F018,00001,47
20240325,F018,F018,00001,41
20240410,F018,F018,00001,74
20240424,F018,F018,00001,30
20240508,F018,F018,00001,92
20240525,F018,F018,00001,48
20240607,F018,F018,00001,49
20240623,F018,F018,00001,78
20240718,F018,F018,00001,128
20240807,F018,F018,00001,71
20240824,F018,F018,00001,55
20240917,F018,F018,00001,110
20241007,F018,F018,00001,26
20241022,F018,F018,00001,104
20241106,F018,F018,00001,43
20241123,F018,F018,00001,49
20241208,F018,F018,00001,67
20241218,F018,F018,00001,31
20241225,F018,F018,00001,19
20250107,F018,F018,00001,35
20250123,F018,F018,00001,141
20250207,F018,F018,00001,64
20250220,F018,F018,00001,68
20250308,F018,F018,00001,63
20250326,F018,F018,00001,93
20250406,F018,F018,00001,44
20250414,F018,F018,00001,60
20250427,F018,F018,00001,49
20250512,F018,F018,00001,137
20250608,F018,F018,00001,113
20250623,F018,F018,00001,38
20250722,F018,F018,00001,118
20250806,F018,F018,00001,25
20250824,F018,F018,00001,115
20250910,F018,F018,00001,67
20250924,F018,F018,00001,82
20251007,F018,F018,00001,85
20251022,F018,F018,00001,46
20251104,F018,F018,00001,36
20251114,F018,F018,00001,58
20251128,F018,F018,00001,76
20251210,F018,F018,00001,73
20251224,F018,F018,00001,64
20230404,F019,F019,00001,23
20230414,F019,F019,00001,23
20230425,F019,F019,00001,10
20230504,F019,F019,00001,10
20230516,F019,F019,00001,11
20230524,F019,F019,00001,11
20230607,F019,F019,00001,11
20230623,F019,F019,00001,12
20230709,F019,F019,00001,31
20230726,F019,F019,00001,36
20230807,F019,F019,00001,56
20230822,F019,F019,00001,41
20230907,F019,F019,00001,27
20230923,F019,F019,00001,61
20231008,F019,F019,00001,52
20231018,F019,F019,00001,14
20231026,F019,F019,00001,27
20231108,F019,F019,00001,70
20231124,F019,F019,00001,33
20231210,F019,F019,00001,37
20231222,F019,F019,00001,59
20240115,F019,F019,00001,75
20240214,F019,F019,00001,121
20240307,F019,F019,00001,38
20240325,F019,F019,00001,85
20240410,F019,F019,00001,29
20240425,F019,F019,00001,68
20240506,F019,F019,00001,33
20240515,F019,F019,00001,59
20240526,F019,F019,00001,30
20240607,F019,F019,00001,88
20240623,F019,F019,00001,34
20240710,F019,F019,00001,112
20240726,F019,F019,00001,31
20240810,F019,F019,00001,126
20240822,F019,F019,00001,28
20240908,F019,F019,00001,151
20241006,F019,F019,00001,55
20241022,F019,F019,00001,95
20241106,F019,F019,00001,81
20241121,F019,F019,00001,34
20241209,F019,F019,00001,87
20250107,F019,F019,00001,104
20250124,F019,F019,00001,19
20250212,F019,F019,00001,161
20250322,F019,F019,00001,120
20250408,F019,F019,00001,59
20250422,F019,F019,00001,109
20250510,F019,F019,00001,132
20250526,F019,F019,00001,49
20250607,F019,F019,00001,117
20250625,F019,F019,00001,22
20250710,F019,F019,00001,89
20250726,F019,F019,00001,32
20250807,F019,F019,00001,100
20250826,F019,F019,00001,34
20250908,F019,F019,00001,90
20250922,F019,F019,00001,28
