日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20240111,F013,F013,00001,231
20240208,F013,F013,00001,46
20240224,F013,F013,00001,77
20240327,F013,F013,00001,151
20240412,F013,F013,00001,150
20240522,F013,F013,00001,147
20240610,F013,F013,00001,188
20240706,F013,F013,00001,170
20240826,F013,F013,00001,201
20240926,F013,F013,00001,168
20241006,F013,F013,00001,187
20241120,F013,F013,00001,243
20241228,F013,F013,00001,223
20250116,F013,F013,00001,181
20250207,F013,F013,00001,234
20250326,F013,F013,00001,207
20250424,F013,F013,00001,242
20250513,F013,F013,00001,245
20250621,F013,F013,00001,250
20250708,F013,F013,00001,127
20250722,F013,F013,00001,101
20250828,F013,F013,00001,202
20250920,F013,F013,00001,215
20251020,F013,F013,00001,265
20251108,F013,F013,00001,233
20251207,F013,F013,00001,111
20251226,F013,F013,00001,125
20230409,F014,F014,00001,13
20230423,F014,F014,00001,14
20230503,F014,F014,00001,29
20230610,F014,F014,00001,61
20230708,F014,F014,00001,60
20230717,F014,F014,00001,21
20230725,F014,F014,00001,29
20230807,F014,F014,00001,49
20230824,F014,F014,00001,46
20230910,F014,F014,00001,46
20230922,F014,F014,00001,52
20231004,F014,F014,00001,22
20231014,F014,F014,00001,16
20231026,F014,F014,00001,82
20231109,F014,F014,00001,104
20231122,F014,F014,00001,47
20231208,F014,F014,00001,50
20231214,F014,F014,00001,60
20231228,F014,F014,00001,25
20240106,F014,F014,00001,74
20240124,F014,F014,00001,60
20240210,F014,F014,00001,82
20240220,F014,F014,00001,57
20240304,F014,F014,00001,53
20240314,F014,F014,00001,63
20240324,F014,F014,00001,51
20240409,F014,F014,00001,52
20240421,F014,F014,00001,98
20240506,F014,F014,00001,99
20240522,F014,F014,00001,50
20240608,F014,F014,00001,94
20240623,F014,F014,00001,61
20240709,F014,F014,00001,55
20240722,F014,F014,00001,100
20240807,F014,F014,00001,115
20240824,F014,F014,00001,79
20240927,F014,F014,00001,173
20241007,F014,F014,00001,38
20241017,F014,F014,00001,43
20241027,F014,F014,00001,98
20241119,F014,F014,00001,146
20241227,F014,F014,00001,131
20250106,F014,F014,00001,31
20250126,F014,F014,00001,81
20250208,F014,F014,00001,61
20250223,F014,F014,00001,109
20250310,F014,F014,00001,64
20250324,F014,F014,00001,77
20250408,F014,F014,00001,56
20250414,F014,F014,00001,77
20250426,F014,F014,00001,11
20250510,F014,F014,00001,42
20250525,F014,F014,00001,125
20250613,F014,F014,00001,182
20250705,F014,F014,00001,36
20250716,F014,F014,00001,57
20250728,F014,F014,00001,31
20250806,F014,F014,00001,39
20250822,F014,F014,00001,89
20250907,F014,F014,00001,91
20250924,F014,F014,00001,33
20251019,F014,F014,00001,120
20251109,F014,F014,00001,59
20251123,F014,F014,00001,55
20251208,F014,F014,00001,41
20251222,F014,F014,00001,65
20230402,F015,F015,00001,19
20230410,F015,F015,00001,12
20230415,F015,F015,00001,18
20230417,F015,F015,00001,24
20230424,F015,F015,00001,23
20230428,F015,F015,00001,7
20230503,F015,F015,00001,28
20230510,F015,F015,00001,11
20230517,F015,F015,00001,31
20230522,F015,F015,00001,35
20230529,F015,F015,00001,9
20230606,F015,F015,00001,48
20230610,F015,F015,00001,6
20230621,F015,F015,00001,34
20230626,F015,F015,00001,14
20230703,F015,F015,00001,20
20230707,F015,F015,00001,21
20230712,F015,F015,00001,4
20230717,F015,F015,00001,9
20230724,F015,F015,00001,27
20230731,F015,F015,00001,14
20230806,F015,F015,00001,36
20230812,F015,F015,00001,23
20230817,F015,F015,00001,15
20230820,F015,F015,00001,19
20230827,F015,F015,00001,15
20230904,F015,F015,00001,28
20230912,F015,F015,00001,11
20230917,F015,F015,00001,12
20230920,F015,F015,00001,35
20230927,F015,F015,00001,19
20231002,F015,F015,00001,27
20231011,F015,F015,00001,11
20231015,F015,F015,00001,18
20231023,F015,F015,00001,16
20231026,F015,F015,00001,24
20231101,F015,F015,00001,22
20231110,F015,F015,00001,16
20231115,F015,F015,00001,48
20231117,F015,F015,00001,16
20231121,F015,F015,00001,3
20231130,F015,F015,00001,12
20231205,F015,F015,00001,16
20231208,F015,F015,00001,24
20231211,F015,F015,00001,36
20231217,F015,F015,00001,26
20231225,F015,F015,00001,12
20231231,F015,F015,00001,16
20240105,F015,F015,00001,16
20240110,F015,F015,00001,67
20240119,F015,F015,00001,14
20240128,F015,F015,00001,45
20240203,F015,F015,00001,16
20240211,F015,F015,00001,74
20240218,F015,F015,00001,16
20240226,F015,F015,00001,26
20240302,F015,F015,00001,3
20240310,F015,F015,00001,32
20240320,F015,F015,00001,42
20240328,F015,F015,00001,40
20240404,F015,F015,00001,15
20240414,F015,F015,00001,8
20240420,F015,F015,00001,61
20240429,F015,F015,00001,43
20240505,F015,F015,00001,53
20240510,F015,F015,00001,58
20240522,F015,F015,00001,37
20240528,F015,F015,00001,21
20240605,F015,F015,00001,77
20240614,F015,F015,00001,15
20240620,F015,F015,00001,33
20240628,F015,F015,00001,20
20240702,F015,F015,00001,44
20240711,F015,F015,00001,47
20240719,F015,F015,00001,43
20240730,F015,F015,00001,32
20240802,F015,F015,00001,41
20240812,F015,F015,00001,68
20240818,F015,F015,00001,34
20240820,F015,F015,00001,29
20240830,F015,F015,00001,46
20240904,F015,F015,00001,24
20240910,F015,F015,00001,30
20240913,F015,F015,00001,35
20240918,F015,F015,00001,22
20240924,F015,F015,00001,9
20240930,F015,F015,00001,43
20241003,F015,F015,00001,51
20241008,F015,F015,00001,68
20241014,F015,F015,00001,24
20241021,F015,F015,00001,77
20241029,F015,F015,00001,11
20241106,F015,F015,00001,66
20241113,F015,F015,00001,33
20241118,F015,F015,00001,73
20241129,F015,F015,00001,46
20241202,F015,F015,00001,71
20241212,F015,F015,00001,89
20241219,F015,F015,00001,36
20241226,F015,F015,00001,31
20250102,F015,F015,00001,7
20250110,F015,F015,00001,47
20250116,F015,F015,00001,34
20250124,F015,F015,00001,110
20250128,F015,F015,00001,19
20250203,F015,F015,00001,86
20250210,F015,F015,00001,57
20250219,F015,F015,00001,37
20250225,F015,F015,00001,54
20250303,F015,F015,00001,39
20250308,F015,F015,00001,83
20250315,F015,F015,00001,48
20250322,F015,F015,00001,38
20250329,F015,F015,00001,39
20250404,F015,F015,00001,29
20250412,F015,F015,00001,57
20250416,F015,F015,00001,67
20250423,F015,F015,00001,9
20250427,F015,F015,00001,87
20250506,F015,F015,00001,99
20250508,F015,F015,00001,36
20250518,F015,F015,00001,26
20250521,F015,F015,00001,23
20250527,F015,F015,00001,61
20250604,F015,F015,00001,43
20250613,F015,F015,00001,108
20250617,F015,F015,00001,51
20250629,F015,F015,00001,70
20250706,F015,F015,00001,69
20250712,F015,F015,00001,60
20250719,F015,F015,00001,77
20250729,F015,F015,00001,51
20250803,F015,F015,00001,88
20250809,F015,F015,00001,52
20250814,F015,F015,00001,14
20250817,F015,F015,00001,48
20250823,F015,F015,00001,26
20250831,F015,F015,00001,58
20250902,F015,F015,00001,6
20250911,F015,F015,00001,49
20250915,F015,F015,00001,79
20250924,F015,F015,00001,54
20250929,F015,F015,00001,51
20251003,F015,F015,00001,85
20251011,F015,F015,00001,24
20251018,F015,F015,00001,9
20251021,F015,F015,00001,19
20251030,F015,F015,00001,91
20251104,F015,F015,00001,21
20251110,F015,F015,00001,50
20251117,F015,F015,00001,72
20251123,F015,F015,00001,40
20251129,F015,F015,00001,81
20251204,F015,F015,00001,53
20251209,F015,F015,00001,26
20251217,F015,F015,00001,67
20251224,F015,F015,00001,90
20251230,F015,F015,00001,32
20230406,F016,F016,00001,26
20230412,F016,F016,00001,4
20230421,F016,F016,00001,16
20230426,F016,F016,00001,41
20230506,F016,F016,00001,11
20230511,F016,F016,00001,19
20230521,F016,F016,00001,39
20230526,F016,F016,00001,34
20230608,F016,F016,00001,68
20230618,F016,F016,00001,15
20230624,F016,F016,00001,35
20230705,F016,F016,00001,10
20230711,F016,F016,00001,27
20230720,F016,F016,00001,61
20230730,F016,F016,00001,15
20230802,F016,F016,00001,27
20230811,F016,F016,00001,13
20230821,F016,F016,00001,40
20230828,F016,F016,00001,16
20230905,F016,F016,00001,30
20230910,F016,F016,00001,16
20230917,F016,F016,00001,57
20230928,F016,F016,00001,49
20231003,F016,F016,00001,31
20231013,F016,F016,00001,10
20231021,F016,F016,00001,8
20231028,F016,F016,00001,45
20231104,F016,F016,00001,55
20231116,F016,F016,00001,24
20231124,F016,F016,00001,47
20231204,F016,F016,00001,19
20231211,F016,F016,00001,35
20231218,F016,F016,00001,35
20231226,F016,F016,00001,13
20240106,F016,F016,00001,49
20240114,F016,F016,00001,18
20240124,F016,F016,00001,28
20240205,F016,F016,00001,12
20240216,F016,F016,00001,32
20240227,F016,F016,00001,45
20240308,F016,F016,00001,36
20240314,F016,F016,00001,45
20240326,F016,F016,00001,39
20240402,F016,F016,00001,9
20240413,F016,F016,00001,8
20240420,F016,F016,00001,9
20240429,F016,F016,00001,38
20240502,F016,F016,00001,34
20240511,F016,F016,00001,18
20240514,F016,F016,00001,26
20240524,F016,F016,00001,24
20240529,F016,F016,00001,29
20240603,F016,F016,00001,42
20240613,F016,F016,00001,11
20240617,F016,F016,00001,11
20240629,F016,F016,00001,31
20240703,F016,F016,00001,23
20240714,F016,F016,00001,20
20240719,F016,F016,00001,23
20240729,F016,F016,00001,26
20240805,F016,F016,00001,32
20240811,F016,F016,00001,29
20240820,F016,F016,00001,26
20240828,F016,F016,00001,29
20240902,F016,F016,00001,40
20240914,F016,F016,00001,27
20240917,F016,F016,00001,27
20240927,F016,F016,00001,18
20241004,F016,F016,00001,19
20241013,F016,F016,00001,29
20241022,F016,F016,00001,26
20241026,F016,F016,00001,39
20241102,F016,F016,00001,23
20241113,F016,F016,00001,36
20241118,F016,F016,00001,40
20241128,F016,F016,00001,62
20241203,F016,F016,00001,24
20241214,F016,F016,00001,24
20241220,F016,F016,00001,28
20241230,F016,F016,00001,36
20250105,F016,F016,00001,27
20250115,F016,F016,00001,74
20250126,F016,F016,00001,42
20250202,F016,F016,00001,19
20250210,F016,F016,00001,18
20250216,F016,F016,00001,40
20250224,F016,F016,00001,50
20250305,F016,F016,00001,46
20250312,F016,F016,00001,29
20250320,F016,F016,00001,22
20250328,F016,F016,00001,26
20250405,F016,F016,00001,10
20250408,F016,F016,00001,12
20250414,F016,F016,00001,20
20250423,F016,F016,00001,7
20250428,F016,F016,00001,55
20250505,F016,F016,00001,40
20250514,F016,F016,00001,6
20250519,F016,F016,00001,13
20250530,F016,F016,00001,51
20250607,F016,F016,00001,29
20250616,F016,F016,00001,56
20250626,F016,F016,00001,34
20250708,F016,F016,00001,22
20250718,F016,F016,00001,49
20250727,F016,F016,00001,45
20250803,F016,F016,00001,31
20250814,F016,F016,00001,44
20250822,F016,F016,00001,11
20250828,F016,F016,00001,37
20250903,F016,F016,00001,16
20250908,F016,F016,00001,26
20250916,F016,F016,00001,44
20250922,F016,F016,00001,25
20250929,F016,F016,00001,18
20251007,F016,F016,00001,67
20251017,F016,F016,00001,26
20251027,F016,F016,00001,45
20251104,F016,F016,00001,17
20251112,F016,F016,00001,70
20251119,F016,F016,00001,46
20251127,F016,F016,00001,31
20251205,F016,F016,00001,67
20251213,F016,F016,00001,19
20251222,F016,F016,00001,49
20251226,F016,F016,00001,22
20230408,F017,F017,00001,49
20230414,F017,F017,00001,35
20230424,F017,F017,00001,36
20230502,F017,F017,00001,14
20230510,F017,F017,00001,27
20230522,F017,F017,00001,25
20230529,F017,F017,00001,35
20230603,F017,F017,00001,18
20230610,F017,F017,00001,21
20230617,F017,F017,00001,16
20230620,F017,F017,00001,13
20230630,F017,F017,00001,28
20230706,F017,F017,00001,18
20230710,F017,F017,00001,6
20230718,F017,F017,00001,37
20230726,F017,F017,00001,28
20230806,F017,F017,00001,16
20230809,F017,F017,00001,25
20230818,F017,F017,00001,12
20230824,F017,F017,00001,32
20230829,F017,F017,00001,26
20230905,F017,F017,00001,9
20230912,F017,F017,00001,44
20230918,F017,F017,00001,9
20230925,F017,F017,00001,28
20231002,F017,F017,00001,39
20231010,F017,F017,00001,26
20231018,F017,F017,00001,19
20231026,F017,F017,00001,24
20231104,F017,F017,00001,15
20231110,F017,F017,00001,34
20231119,F017,F017,00001,52
20231127,F017,F017,00001,19
20231202,F017,F017,00001,22
20231210,F017,F017,00001,11
20231217,F017,F017,00001,51
20231223,F017,F017,00001,13
20231230,F017,F017,00001,14
20240102,F017,F017,00001,39
20240113,F017,F017,00001,16
20240120,F017,F017,00001,61
20240130,F017,F017,00001,24
20240206,F017,F017,00001,39
20240216,F017,F017,00001,12
20240227,F017,F017,00001,71
20240305,F017,F017,00001,29
20240318,F017,F017,00001,30
20240324,F017,F017,00001,31
20240406,F017,F017,00001,33
20240413,F017,F017,00001,45
20240420,F017,F017,00001,14
20240427,F017,F017,00001,25
20240506,F017,F017,00001,23
20240508,F017,F017,00001,32
20240516,F017,F017,00001,39
20240522,F017,F017,00001,8
20240526,F017,F017,00001,2
20240604,F017,F017,00001,28
20240610,F017,F017,00001,45
20240620,F017,F017,00001,41
20240629,F017,F017,00001,38
20240704,F017,F017,00001,50
20240712,F017,F017,00001,30
20240720,F017,F017,00001,24
20240728,F017,F017,00001,26
20240806,F017,F017,00001,65
20240812,F017,F017,00001,38
20240819,F017,F017,00001,5
20240826,F017,F017,00001,28
20240904,F017,F017,00001,30
20240912,F017,F017,00001,41
20240917,F017,F017,00001,9
20240923,F017,F017,00001,19
20240926,F017,F017,00001,23
20241007,F017,F017,00001,77
20241017,F017,F017,00001,38
20241026,F017,F017,00001,45
20241104,F017,F017,00001,63
20241116,F017,F017,00001,53
20241127,F017,F017,00001,26
20241207,F017,F017,00001,30
20241217,F017,F017,00001,19
20241227,F017,F017,00001,70
20250102,F017,F017,00001,32
20250113,F017,F017,00001,42
20250121,F017,F017,00001,37
20250128,F017,F017,00001,40
20250205,F017,F017,00001,40
20250213,F017,F017,00001,27
20250223,F017,F017,00001,74
20250304,F017,F017,00001,9
20250313,F017,F017,00001,36
20250319,F017,F017,00001,51
20250327,F017,F017,00001,44
20250404,F017,F017,00001,21
20250414,F017,F017,00001,47
20250421,F017,F017,00001,6
20250429,F017,F017,00001,44
20250505,F017,F017,00001,17
20250511,F017,F017,00001,9
20250517,F017,F017,00001,15
20250524,F017,F017,00001,32
20250528,F017,F017,00001,39
20250606,F017,F017,00001,54
20250612,F017,F017,00001,9
20250617,F017,F017,00001,24
20250627,F017,F017,00001,30
20250704,F017,F017,00001,19
20250713,F017,F017,00001,36
20250721,F017,F017,00001,38
20250730,F017,F017,00001,26
20250803,F017,F017,00001,38
20250811,F017,F017,00001,30
20250821,F017,F017,00001,61
20250830,F017,F017,00001,21
20250902,F017,F017,00001,46
20250914,F017,F017,00001,25
20250921,F017,F017,00001,6
20250928,F017,F017,00001,78
20251006,F017,F017,00001,59
20251010,F017,F017,00001,18
20251022,F017,F017,00001,50
20251028,F017,F017,00001,37
20251106,F017,F017,00001,27
20251112,F017,F017,00001,51
20251114,F017,F017,00001,27
20251121,F017,F017,00001,34
20251128,F017,F017,00001,28
20251202,F017,F017,00001,47
20251211,F017,F017,00001,49
20251219,F017,F017,00001,57
20251226,F017,F017,00001,18
20230407,F018,F018,00001,22
20230421,F018,F018,00001,57
20230506,F018,F018,00001,28
20230525,F018,F018,00001,81
20230609,F018,F018,00001,11
20230622,F018,F018,00001,44
20230709,F018,F018,00001,21
20230725,F018,F018,00001,40
20230816,F018,F018,00001,67
20230910,F018,F018,00001,79
20230924,F018,F018,00001,27
20231006,F018,F018,00001,37
20231018,F018,F018,00001,21
20231024,F018,F018,00001,35
20231104,F018,F018,00001,40
20231115,F018,F018,00001,37
20231128,F018,F018,00001,18
20231205,F018,F018,00001,28
20231214,F018,F018,00001,24
20231227,F018,F018,00001,33
20240113,F018,F018,00001,99
20240205,F018,F018,00001,31
20240213,F018,F018,00001,30
20240224,F018,F018,00001,58
20240310,F018,F018,00001,68
20240326,F018,F018,00001,42
20240406,F018,F018,00001,32
20240414,F018,F018,00001,40
20240426,F018,F018,00001,51
20240510,F018,F018,00001,40
20240522,F018,F018,00001,56
20240607,F018,F018,00001,76
20240623,F018,F018,00001,18
20240710,F018,F018,00001,36
20240724,F018,F018,00001,98
20240825,F018,F018,00001,125
20240906,F018,F018,00001,16
20240915,F018,F018,00001,51
20240928,F018,F018,00001,60
20241030,F018,F018,00001,123
20241106,F018,F018,00001,58
20241116,F018,F018,00001,12
20241126,F018,F018,00001,78
20241221,F018,F018,00001,166
20250125,F018,F018,00001,101
20250205,F018,F018,00001,59
20250213,F018,F018,00001,58
20250222,F018,F018,00001,15
20250310,F018,F018,00001,86
20250322,F018,F018,00001,42
20250408,F018,F018,00001,50
20250423,F018,F018,00001,98
20250508,F018,F018,00001,63
20250518,F018,F018,00001,31
20250527,F018,F018,00001,72
20250610,F018,F018,00001,78
20250625,F018,F018,00001,73
20250707,F018,F018,00001,8
20250723,F018,F018,00001,99
20250810,F018,F018,00001,85
20250822,F018,F018,00001,50
20250908,F018,F018,00001,119
20250918,F018,F018,00001,9
20250924,F018,F018,00001,16
20251007,F018,F018,00001,13
20251018,F018,F018,00001,34
20251027,F018,F018,00001,102
20251107,F018,F018,00001,47
20251125,F018,F018,00001,75
20251207,F018,F018,00001,93
20251225,F018,F018,00001,46
20230407,F019,F019,00001,82
20230422,F019,F019,00001,11
20230507,F019,F019,00001,12
20230514,F019,F019,00001,16
20230526,F019,F019,00001,50
20230606,F019,F019,00001,29
20230617,F019,F019,00001,4
20230625,F019,F019,00001,8
20230709,F019,F019,00001,14
20230723,F019,F019,00001,42
20230807,F019,F019,00001,49
20230823,F019,F019,00001,16
20230915,F019,F019,00001,100
20231009,F019,F019,00001,65
20231022,F019,F019,00001,63
20231108,F019,F019,00001,71
20231125,F019,F019,00001,26
20231208,F019,F019,00001,69
20231223,F019,F019,00001,28
20240123,F019,F019,00001,121
20240205,F019,F019,00001,33
20240217,F019,F019,00001,56
20240226,F019,F019,00001,14
20240310,F019,F019,00001,47
20240326,F019,F019,00001,46
20240406,F019,F019,00001,47
20240425,F019,F019,00001,28
20240510,F019,F019,00001,111
20240524,F019,F019,00001,17
20240618,F019,F019,00001,109
20240704,F019,F019,00001,41
20240717,F019,F019,00001,14
20240726,F019,F019,00001,69
20240804,F019,F019,00001,58
20240816,F019,F019,00001,27
20240825,F019,F019,00001,77
20240904,F019,F019,00001,50
20240918,F019,F019,00001,39
20240924,F019,F019,00001,50
20241008,F019,F019,00001,75
20241017,F019,F019,00001,28
20241024,F019,F019,00001,32
20241104,F019,F019,00001,55
20241116,F019,F019,00001,47
20241127,F019,F019,00001,37
20241207,F019,F019,00001,68
20241222,F019,F019,00001,42
20250108,F019,F019,00001,39
20250123,F019,F019,00001,99
20250208,F019,F019,00001,57
20250221,F019,F019,00001,87
20250331,F019,F019,00001,122
20250409,F019,F019,00001,71
20250424,F019,F019,00001,61
20250515,F019,F019,00001,111
20250613,F019,F019,00001,134
20250705,F019,F019,00001,145
20250804,F019,F019,00001,59
20250818,F019,F019,00001,11
20250824,F019,F019,00001,54
20250907,F019,F019,00001,82
20250922,F019,F019,00001,62
20251006,F019,F019,00001,100
20251022,F019,F019,00001,25
20251105,F019,F019,00001,20
20251117,F019,F019,00001,29
20251124,F019,F019,00001,50
20251205,F019,F019,00001,45
20251216,F019,F019,00001,25
20251225,F019,F019,00001,35
20230402,F020,F020,00001,30
20230411,F020,F020,00001,7
20230418,F020,F020,00001,11
20230425,F020,F020,00001,5
20230505,F020,F020,00001,18
20230514,F020,F020,00001,62
20230525,F020,F020,00001,44
20230602,F020,F020,00001,32
20230614,F020,F020,00001,31
20230619,F020,F020,00001,19
20230629,F020,F020,00001,10
20230708,F020,F020,00001,60
20230716,F020,F020,00001,60
20230726,F020,F020,00001,10
20230810,F020,F020,00001,20
20230824,F020,F020,00001,22
20230905,F020,F020,00001,45
20230912,F020,F020,00001,4
20230920,F020,F020,00001,22
