delivery_date,facility_id,amount
2025-06-02,F015,16
2025-06-11,F015,48
2025-06-14,F015,25
2025-06-24,F015,30
2025-06-26,F015,9
2025-07-06,F015,30
2025-07-11,F015,58
2025-07-19,F015,32
2025-07-27,F015,34
2025-08-01,F015,8
2025-08-09,F015,29
2025-08-14,F015,6
2025-08-20,F015,31
2025-08-25,F015,19
2025-08-27,F015,17
2025-09-05,F015,21
2025-09-12,F015,14
2025-09-14,F015,13
2025-09-20,F015,57
2025-09-30,F015,16
2025-10-05,F015,18
2025-10-10,F015,10
2025-10-15,F015,12
2025-10-19,F015,22
2025-10-23,F015,16
2025-10-30,F015,59
2025-11-02,F015,1
2025-11-10,F015,40
2025-11-16,F015,17
2025-11-20,F015,45
2025-11-27,F015,26
2025-12-02,F015,29
2025-12-08,F015,16
2025-12-12,F015,19
2025-12-19,F015,17
2025-12-22,F015,18
2025-12-28,F015,26
2023-04-06,F016,33
2023-04-12,F016,15
2023-04-18,F016,31
2023-04-26,F016,33
2023-05-04,F016,46
2023-05-12,F016,27
2023-05-15,F016,12
2023-05-22,F016,10
2023-05-29,F016,30
2023-06-05,F016,19
2023-06-08,F016,12
2023-06-14,F016,9
2023-06-22,F016,34
2023-06-30,F016,37
2023-07-06,F016,35
2023-07-17,F016,55
2023-07-24,F016,24
2023-08-05,F016,21
2023-08-14,F016,24
2023-08-22,F016,28
2023-08-27,F016,14
2023-09-03,F016,34
2023-09-10,F016,15
2023-09-21,F016,8
2023-09-27,F016,11
2023-10-06,F016,7
2023-10-11,F016,18
2023-10-16,F016,4
2023-10-23,F016,26
2023-10-29,F016,16
2023-11-05,F016,18
2023-11-13,F016,22
2023-11-19,F016,48
2023-11-25,F016,14
2023-12-02,F016,41
2023-12-14,F016,25
2023-12-21,F016,13
2023-12-28,F016,47
2024-01-08,F016,11
2024-01-17,F016,85
2024-01-26,F016,20
2024-02-04,F016,14
2024-02-17,F016,96
2024-02-27,F016,16
2024-03-02,F016,37
2024-03-13,F016,41
2024-03-19,F016,9
2024-03-26,F016,19
2024-04-04,F016,50
2024-04-13,F016,50
2024-04-21,F016,14
2024-04-26,F016,14
2024-05-02,F016,50
2024-05-13,F016,23
2024-05-20,F016,10
2024-05-26,F016,21
2024-06-05,F016,16
2024-06-10,F016,14
2024-06-16,F016,22
2024-06-22,F016,40
2024-06-30,F016,16
2024-07-06,F016,20
2024-07-14,F016,29
2024-07-24,F016,40
2024-08-06,F016,16
2024-08-13,F016,28
2024-08-19,F016,51
2024-08-30,F016,23
2024-09-05,F016,23
2024-09-10,F016,11
2024-09-18,F016,27
2024-09-28,F016,38
2024-10-05,F016,20
2024-10-10,F016,21
2024-10-18,F016,31
2024-10-28,F016,50
2024-11-03,F016,42
2024-11-14,F016,42
2024-11-19,F016,15
2024-11-27,F016,27
2024-12-03,F016,58
2024-12-13,F016,18
2024-12-18,F016,18
2024-12-28,F016,30
2025-01-04,F016,32
2025-01-10,F016,24
2025-01-18,F016,16
2025-01-27,F016,58
2025-02-05,F016,17
2025-02-09,F016,11
2025-02-17,F016,13
2025-02-20,F016,32
2025-02-28,F016,24
2025-03-08,F016,29
2025-03-18,F016,31
2025-03-26,F016,71
2025-04-04,F016,49
2025-04-13,F016,16
2025-04-17,F016,40
2025-04-25,F016,30
2025-05-02,F016,32
2025-05-13,F016,18
2025-05-22,F016,26
2025-05-29,F016,17
2025-06-03,F016,43
2025-06-11,F016,24
2025-06-20,F016,29
2025-06-28,F016,34
2025-07-05,F016,49
2025-07-13,F016,13
2025-07-22,F016,37
2025-07-28,F016,18
2025-08-02,F016,67
2025-08-12,F016,38
2025-08-18,F016,18
2025-08-26,F016,34
2025-09-06,F016,39
2025-09-15,F016,60
2025-09-28,F016,37
2025-10-04,F016,57
2025-10-15,F016,32
2025-10-27,F016,45
2025-11-02,F016,31
2025-11-10,F016,53
2025-11-17,F016,20
2025-11-27,F016,44
2025-12-06,F016,33
2025-12-11,F016,26
2025-12-18,F016,30
2025-12-28,F016,50
2023-04-03,F017,8
2023-04-09,F017,19
2023-04-15,F017,11
2023-04-23,F017,25
2023-04-27,F017,17
2023-05-05,F017,17
2023-05-14,F017,61
2023-05-25,F017,40
2023-06-08,F017,57
2023-06-15,F017,48
2023-06-27,F017,42
2023-07-02,F017,31
2023-07-13,F017,17
2023-07-21,F017,17
2023-07-28,F017,17
2023-08-04,F017,25
2023-08-14,F017,18
2023-08-19,F017,20
2023-08-27,F017,68
2023-09-05,F017,24
2023-09-09,F017,15
2023-09-17,F017,42
2023-09-21,F017,32
2023-09-29,F017,34
2023-10-06,F017,56
2023-10-11,F017,8
2023-10-18,F017,55
2023-10-26,F017,22
2023-11-03,F017,19
2023-11-08,F017,16
2023-11-15,F017,48
2023-11-21,F017,6
2023-11-29,F017,15
2023-12-07,F017,20
2023-12-14,F017,53
2023-12-27,F017,43
2024-01-04,F017,22
2024-01-14,F017,50
2024-01-18,F017,24
2024-01-26,F017,29
2024-02-07,F017,24
2024-02-16,F017,13
2024-02-26,F017,72
2024-03-02,F017,29
2024-03-14,F017,24
2024-03-21,F017,41
2024-03-27,F017,17
2024-04-05,F017,29
2024-04-16,F017,31
2024-04-26,F017,33
2024-05-06,F017,34
2024-05-11,F017,23
2024-05-16,F017,30
2024-05-23,F017,8
2024-05-29,F017,12
2024-06-05,F017,53
2024-06-12,F017,45
2024-06-20,F017,17
2024-06-29,F017,24
2024-07-05,F017,29
2024-07-12,F017,20
2024-07-21,F017,40
2024-07-29,F017,64
2024-08-05,F017,32
2024-08-12,F017,15
2024-08-19,F017,32
2024-08-30,F017,49
2024-09-03,F017,51
2024-09-14,F017,21
2024-09-19,F017,29
2024-09-27,F017,20
2024-10-03,F017,12
2024-10-14,F017,30
2024-10-21,F017,62
2024-10-28,F017,36
2024-11-02,F017,27
2024-11-09,F017,18
2024-11-16,F017,10
2024-11-22,F017,33
2024-11-30,F017,59
2024-12-05,F017,35
2024-12-11,F017,32
2024-12-19,F017,35
2024-12-29,F017,20
2025-01-07,F017,28
2025-01-18,F017,47
2025-01-28,F017,94
2025-02-03,F017,28
2025-02-13,F017,74
2025-02-25,F017,26
2025-03-03,F017,9
2025-03-10,F017,25
2025-03-22,F017,11
2025-03-30,F017,58
2025-04-03,F017,19
2025-04-11,F017,30
2025-04-16,F017,29
2025-04-21,F017,44
2025-04-27,F017,13
2025-05-03,F017,20
2025-05-12,F017,17
2025-05-19,F017,74
2025-05-30,F017,41
2025-06-03,F017,30
2025-06-11,F017,47
2025-06-17,F017,20
2025-06-27,F017,46
2025-07-04,F017,65
2025-07-10,F017,32
2025-07-19,F017,35
2025-07-26,F017,20
2025-08-02,F017,46
2025-08-12,F017,7
2025-08-22,F017,38
2025-08-26,F017,32
2025-09-06,F017,3
2025-09-11,F017,54
2025-09-21,F017,66
2025-09-29,F017,17
2025-10-04,F017,19
2025-10-12,F017,58
2025-10-21,F017,40
2025-10-29,F017,18
2025-11-06,F017,8
2025-11-10,F017,44
2025-11-17,F017,18
2025-11-25,F017,32
2025-12-02,F017,93
2025-12-14,F017,41
2025-12-19,F017,14
2025-12-27,F017,21
2023-04-10,F018,33
2023-04-24,F018,68
2023-05-06,F018,34
2023-05-24,F018,30
2023-06-07,F018,60
2023-06-23,F018,17
2023-07-08,F018,60
2023-07-25,F018,50
2023-08-09,F018,33
2023-08-24,F018,65
2023-09-07,F018,80
2023-10-14,F018,92
2023-11-08,F018,44
2023-11-22,F018,24
2023-12-07,F018,76
2023-12-22,F018,31
2024-01-08,F018,24
2024-01-15,F018,25
2024-01-28,F018,12
2024-02-10,F018,45
2024-02-21,F018,73
2024-03-08,F018,30
2024-03-23,F018,63
2024-04-09,F018,27
2024-04-22,F018,64
2024-05-31,F018,120
2024-06-29,F018,109
2024-07-13,F018,114
2024-08-10,F018,32
2024-08-24,F018,140
2024-09-08,F018,30
2024-09-18,F018,63
2024-09-26,F018,46
2024-10-07,F018,58
2024-10-22,F018,76
2024-11-09,F018,50
2024-11-25,F018,71
2024-12-14,F018,137
2025-01-03,F018,150
2025-02-05,F018,159
2025-03-09,F018,71
2025-03-25,F018,104
2025-04-10,F018,68
2025-04-24,F018,103
2025-05-02,F018,168
2025-06-10,F018,134
2025-06-24,F018,37
2025-07-06,F018,107
2025-07-26,F018,68
2025-08-05,F018,14
2025-08-15,F018,70
2025-08-25,F018,83
2025-09-07,F018,120
2025-09-23,F018,52
2025-10-16,F018,193
2025-11-06,F018,121
2025-11-24,F018,68
2025-12-09,F018,108
2025-12-26,F018,63
2023-04-07,F019,28
2023-04-23,F019,24
2023-05-06,F019,20
2023-05-24,F019,21
2023-06-04,F019,29
2023-06-16,F019,27
2023-06-25,F019,11
2023-07-17,F019,58
2023-08-08,F019,72
2023-08-22,F019,43
2023-09-10,F019,57
2023-09-25,F019,15
2023-10-09,F019,12
2023-10-25,F019,30
2023-11-08,F019,36
2023-11-25,F019,43
2023-12-06,F019,79
2023-12-23,F019,39
2024-01-07,F019,69
2024-02-07,F019,33
2024-02-13,F019,36
2024-02-24,F019,21
2024-03-07,F019,63
2024-03-26,F019,35
2024-04-09,F019,22
2024-04-21,F019,87
2024-05-06,F019,74
2024-05-24,F019,41
2024-06-04,F019,3
2024-06-17,F019,66
2024-06-27,F019,22
2024-07-28,F019,104
2024-08-07,F019,45
2024-08-25,F019,74
2024-09-09,F019,62
2024-09-21,F019,35
2024-10-08,F019,24
2024-10-25,F019,72
2024-11-05,F019,39
2024-11-18,F019,43
2024-11-25,F019,37
2024-12-24,F019,114
2025-01-01,F019,123
2025-02-08,F019,67
2025-02-24,F019,24
2025-03-07,F019,43
2025-03-16,F019,37
2025-03-28,F019,58
2025-04-01,F019,81
2025-05-20,F019,126
2025-06-04,F019,126
2025-07-07,F019,52
2025-07-26,F019,62
2025-08-06,F019,26
2025-08-23,F019,51
2025-09-10,F019,41
2025-09-23,F019,81
2025-10-06,F019,77
2025-10-23,F019,14
2025-11-15,F019,130
2025-12-23,F019,90
2023-04-02,F020,14
2023-04-14,F020,19
2023-04-17,F020,18
2023-04-29,F020,23
2023-05-07,F020,21
2023-05-17,F020,50
2023-05-25,F020,33
2023-06-08,F020,42
2023-06-18,F020,8
2023-06-26,F020,20
2023-07-05,F020,16
2023-07-16,F020,27
2023-07-28,F020,33
2023-08-08,F020,57
2023-08-17,F020,14
2023-08-25,F020,19
2023-09-10,F020,37
2023-09-25,F020,75
2023-10-08,F020,19
2023-10-18,F020,35
2023-10-28,F020,36
2023-11-06,F020,58
2023-11-16,F020,31
2023-11-25,F020,5
2023-12-07,F020,44
2023-12-23,F020,69
2024-01-09,F020,52
2024-01-25,F020,33
2024-02-04,F020,32
2024-02-11,F020,36
2024-02-21,F020,26
2024-02-26,F020,12
2024-03-04,F020,19
2024-03-12,F020,14
2024-03-19,F020,16
2024-03-27,F020,29
2024-04-07,F020,35
2024-04-15,F020,62
2024-04-25,F020,24
2024-05-04,F020,35
2024-05-14,F020,42
2024-05-27,F020,44
2024-06-07,F020,78
2024-06-21,F020,56
2024-07-05,F020,69
2024-07-17,F020,30
2024-07-27,F020,29
2024-08-05,F020,10
2024-08-15,F020,18
2024-08-27,F020,84
2024-09-02,F020,9
2024-09-13,F020,42
2024-09-19,F020,20
2024-09-29,F020,40
2024-10-05,F020,19
2024-10-18,F020,62
2024-10-27,F020,62
2024-11-04,F020,54
2024-11-17,F020,64
2024-11-26,F020,22
2024-12-04,F020,39
2024-12-13,F020,17
2024-12-19,F020,19
2024-12-27,F020,38
2025-01-07,F020,62
2025-01-23,F020,49
2025-02-07,F020,77
2025-02-15,F020,12
2025-02-26,F020,45
2025-03-05,F020,49
2025-03-15,F020,65
2025-03-24,F020,12
2025-04-06,F020,41
2025-04-15,F020,42
2025-04-24,F020,69
2025-05-05,F020,40
2025-05-16,F020,30
2025-05-25,F020,66
2025-06-10,F020,64
2025-06-21,F020,96
2025-07-08,F020,36
2025-07-18,F020,66
2025-07-28,F020,45
2025-08-04,F020,53
2025-08-16,F020,70
2025-08-26,F020,25
2025-09-07,F020,91
2025-09-15,F020,39
2025-09-24,F020,8
2025-10-07,F020,35
2025-10-17,F020,48
2025-10-25,F020,61
2025-11-04,F020,13
2025-11-16,F020,25
2025-11-26,F020,90
2025-12-05,F020,96
2025-12-15,F020,22
2025-12-27,F020,35
2023-04-03,F021,56
2023-04-09,F021,22
2023-04-14,F021,32
2023-04-24,F021,22
2023-04-27,F021,13
2023-05-03,F021,54
2023-05-10,F021,12
2023-05-17,F021,13
2023-05-23,F021,41
2023-05-26,F021,7
2023-06-03,F021,22
2023-06-08,F021,15
2023-06-15,F021,21
2023-06-18,F021,19
2023-06-22,F021,20
2023-06-30,F021,17
2023-07-02,F021,24
2023-07-13,F021,25
2023-07-21,F021,57
2023-07-26,F021,44
2023-08-06,F021,10
2023-08-08,F021,27
2023-08-18,F021,20
2023-08-23,F021,15
2023-08-28,F021,40
2023-09-03,F021,20
2023-09-08,F021,72
2023-09-14,F021,8
2023-09-23,F021,29
2023-09-27,F021,7
2023-10-03,F021,40
2023-10-12,F021,17
2023-10-16,F021,30
2023-10-24,F021,32
2023-10-28,F021,12
2023-11-02,F021,38
2023-11-10,F021,41
2023-11-17,F021,31
2023-11-27,F021,17
2023-12-05,F021,23
2023-12-12,F021,9
2023-12-17,F021,19
2023-12-24,F021,48
2023-12-30,F021,12
2024-01-02,F021,12
2024-01-06,F021,43
2024-01-12,F021,25
2024-01-19,F021,16
2024-01-26,F021,20
2024-01-28,F021,56
2024-02-04,F021,32
2024-02-09,F021,42
2024-02-13,F021,9
2024-02-23,F021,46
2024-02-29,F021,14
2024-03-06,F021,44
2024-03-11,F021,4
2024-03-14,F021,37
2024-03-22,F021,31
2024-03-26,F021,24
2024-04-04,F021,29
2024-04-06,F021,26
2024-04-14,F021,21
2024-04-19,F021,9
2024-04-23,F021,28
2024-04-26,F021,12
2024-05-02,F021,40
2024-05-13,F021,26
2024-05-22,F021,37
2024-05-28,F021,13
2024-06-04,F021,26
2024-06-09,F021,19
2024-06-17,F021,43
2024-06-23,F021,31
2024-06-29,F021,36
2024-07-04,F021,34
2024-07-11,F021,16
2024-07-22,F021,49
2024-07-29,F021,37
2024-08-04,F021,26
2024-08-12,F021,35
2024-08-18,F021,30
2024-08-29,F021,33
2024-09-03,F021,51
2024-09-14,F021,6
2024-09-19,F021,67
2024-09-29,F021,19
2024-10-06,F021,17
2024-10-14,F021,23
2024-10-20,F021,22
2024-10-28,F021,88
2024-11-04,F021,33
2024-11-06,F021,15
2024-11-12,F021,12
2024-11-17,F021,28
2024-11-24,F021,26
2024-11-29,F021,61
2024-12-04,F021,36
2024-12-12,F021,64
2024-12-16,F021,21
2024-12-20,F021,25
2024-12-29,F021,16
2025-01-04,F021,18
2025-01-10,F021,25
2025-01-14,F021,13
2025-01-24,F021,23
2025-01-27,F021,43
2025-02-02,F021,47
2025-02-09,F021,21
2025-02-16,F021,43
2025-02-22,F021,38
2025-02-28,F021,36
2025-03-02,F021,24
2025-03-13,F021,27
2025-03-20,F021,51
2025-03-26,F021,59
2025-04-03,F021,11
2025-04-09,F021,38
2025-04-13,F021,15
2025-04-16,F021,15
2025-04-21,F021,31
2025-04-29,F021,23
2025-05-05,F021,37
2025-05-10,F021,46
2025-05-20,F021,56
2025-05-29,F021,11
2025-06-04,F021,22
2025-06-08,F021,46
2025-06-18,F021,20
2025-06-23,F021,12
2025-06-29,F021,56
2025-07-02,F021,34
2025-07-10,F021,10
2025-07-21,F021,53
2025-07-27,F021,48
2025-08-01,F021,23
2025-08-10,F021,34
2025-08-11,F021,12
2025-08-17,F021,16
2025-08-24,F021,34
2025-08-29,F021,34
2025-09-04,F021,81
2025-09-12,F021,5
2025-09-17,F021,43
2025-09-22,F021,25
2025-09-30,F021,11
2025-10-03,F021,23
2025-10-07,F021,32
2025-10-12,F021,32
2025-10-20,F021,26
2025-10-25,F021,52
2025-10-28,F021,27
2025-11-02,F021,67
2025-11-11,F021,49
2025-11-20,F021,26
2025-11-25,F021,12
2025-12-04,F021,18
2025-12-12,F021,76
2025-12-14,F021,21
2025-12-21,F021,29
2025-12-30,F021,29
2023-04-06,F022,54
2023-04-14,F022,13
2023-04-24,F022,53
2023-05-04,F022,59
2023-05-18,F022,25
2023-05-28,F022,19
2023-06-03,F022,8
2023-06-12,F022,14
2023-06-18,F022,42
2023-06-27,F022,32
2023-07-05,F022,16
2023-07-16,F022,35
2023-07-26,F022,107
2023-08-06,F022,37
2023-08-17,F022,36
2023-08-28,F022,52
2023-09-05,F022,55
2023-09-18,F022,46
2023-09-27,F022,22
2023-10-04,F022,17
2023-10-14,F022,59
2023-10-28,F022,23
2023-11-06,F022,41
2023-11-18,F022,31
2023-11-25,F022,58
2023-12-07,F022,28
2023-12-15,F022,17
2023-12-24,F022,75
2024-01-06,F022,44
2024-01-18,F022,35
2024-01-25,F022,49
2024-02-06,F022,28
2024-02-17,F022,37
2024-02-26,F022,85
2024-03-07,F022,66
2024-03-24,F022,93
2024-04-04,F022,46
2024-04-18,F022,8
2024-04-26,F022,92
2024-05-10,F022,90
2024-05-22,F022,48
2024-06-06,F022,85
2024-06-24,F022,78
2024-07-08,F022,52
2024-07-17,F022,32
2024-07-28,F022,76
2024-08-07,F022,37
2024-08-14,F022,41
2024-08-28,F022,42
2024-09-07,F022,93
2024-09-21,F022,62
2024-10-07,F022,75
2024-10-23,F022,88
2024-11-02,F022,29
2024-11-10,F022,51
2024-11-19,F022,25
2024-11-29,F022,20
2024-12-04,F022,40
2024-12-18,F022,51
2024-12-26,F022,29
2025-01-05,F022,37
2025-01-14,F022,54
2025-01-28,F022,64
2025-02-10,F022,54
2025-02-22,F022,134
2025-03-06,F022,77
2025-03-15,F022,23
2025-03-28,F022,87
2025-04-05,F022,45
2025-04-16,F022,49
2025-04-26,F022,62
2025-05-06,F022,23
2025-05-16,F022,62
2025-05-25,F022,60
2025-06-08,F022,42
2025-06-14,F022,36
2025-06-24,F022,67
2025-07-06,F022,88
2025-07-17,F022,42
2025-07-24,F022,50
2025-08-07,F022,24
2025-08-16,F022,21
2025-08-26,F022,105
2025-09-07,F022,51
2025-09-17,F022,46
2025-09-27,F022,71
2025-10-04,F022,30
2025-10-18,F022,53
2025-10-24,F022,59
2025-11-06,F022,41
2025-11-14,F022,57
2025-11-27,F022,32
2025-12-08,F022,49
2025-12-18,F022,43
2025-12-25,F022,59
2023-04-03,F023,27
2023-04-11,F023,44
2023-04-20,F023,26
2023-04-25,F023,26
2023-05-08,F023,61
2023-05-25,F023,65
2023-06-06,F023,42
2023-06-14,F023,16
2023-06-26,F023,53
2023-07-05,F023,29
2023-07-15,F023,37
2023-07-25,F023,52
2023-08-08,F023,14
2023-08-16,F023,81
2023-08-27,F023,9
2023-09-08,F023,16
2023-09-18,F023,68
2023-09-24,F023,50
2023-10-06,F023,16
2023-10-17,F023,67
2023-10-27,F023,29
2023-11-06,F023,51
2023-11-18,F023,41
2023-11-25,F023,36
2023-12-07,F023,13
2023-12-17,F023,56
2023-12-24,F023,64
2024-01-04,F023,68
2024-01-18,F023,28
2024-01-26,F023,29
2024-02-07,F023,63
2024-02-17,F023,14
2024-02-25,F023,44
2024-03-06,F023,43
2024-03-16,F023,94
2024-03-26,F023,9
2024-04-06,F023,31
2024-04-17,F023,43
2024-04-25,F023,54
2024-05-04,F023,28
2024-05-12,F023,58
2024-05-22,F023,14
2024-05-29,F023,50
2024-06-08,F023,32
2024-06-15,F023,28
2024-06-28,F023,50
2024-07-08,F023,44
2024-07-26,F023,93
2024-08-04,F023,19
2024-08-17,F023,115
2024-08-24,F023,15
2024-09-05,F023,40
2024-09-16,F023,54
2024-09-27,F023,52
2024-10-07,F023,93
2024-10-18,F023,32
2024-10-26,F023,26
2024-11-04,F023,67
2024-11-17,F023,25
2024-11-28,F023,71
2024-12-05,F023,69
2024-12-16,F023,51
2024-12-28,F023,62
2025-01-05,F023,8
2025-01-16,F023,87
2025-01-28,F023,41
2025-02-02,F023,39
2025-02-11,F023,39
2025-02-19,F023,24
2025-02-24,F023,41
2025-03-04,F023,28
2025-03-14,F023,49
2025-03-20,F023,19
2025-03-26,F023,53
2025-04-04,F023,70
2025-04-14,F023,60
2025-04-17,F023,22
2025-04-27,F023,12
2025-05-04,F023,35
2025-05-13,F023,13
2025-05-22,F023,62
2025-05-26,F023,21
2025-06-06,F023,39
2025-06-17,F023,28
2025-06-27,F023,60
2025-07-07,F023,99
2025-07-14,F023,13
2025-07-28,F023,46
2025-08-05,F023,8
2025-08-15,F023,129
2025-08-24,F023,47
2025-09-03,F023,45
2025-09-14,F023,25
2025-09-18,F023,33
2025-09-26,F023,59
2025-10-07,F023,81
2025-10-25,F023,52
2025-11-04,F023,56
2025-11-14,F023,22
2025-11-17,F023,29
2025-11-25,F023,51
2025-12-09,F023,104
2025-12-26,F023,59
2023-04-10,F024,52
2023-04-24,F024,50
2023-05-07,F024,31
2023-05-23,F024,38
2023-06-06,F024,28
2023-06-25,F024,54
2023-07-10,F024,51
2023-07-22,F024,25
2023-08-19,F024,88
2023-09-06,F024,46
2023-09-25,F024,52
2023-10-29,F024,105
2023-11-08,F024,39
2023-11-22,F024,36
2023-12-04,F024,51
2023-12-18,F024,28
2023-12-26,F024,17
2024-01-25,F024,103
2024-02-08,F024,12
2024-02-22,F024,82
2024-03-08,F024,43
2024-03-23,F024,82
2024-04-08,F024,89
2024-04-22,F024,52
2024-05-06,F024,50
2024-05-22,F024,57
2024-06-09,F024,29
2024-06-23,F024,76
2024-07-07,F024,61
2024-07-23,F024,20
2024-08-09,F024,101
2024-08-26,F024,32
2024-09-08,F024,74
2024-09-25,F024,28
2024-10-26,F024,116
2024-11-05,F024,117
2024-12-10,F024,47
2024-12-25,F024,57
2025-01-08,F024,95
2025-01-23,F024,12
2025-02-04,F024,87
2025-03-10,F024,33
2025-03-26,F024,92
2025-04-08,F024,27
2025-04-22,F024,72
2025-05-09,F024,34
2025-05-22,F024,95
2025-06-05,F024,10
2025-06-14,F024,28
2025-06-28,F024,65
2025-07-09,F024,73
2025-07-23,F024,35
2025-08-04,F024,30
2025-08-16,F024,37
2025-08-24,F024,28
2025-09-08,F024,53
2025-09-25,F024,51
2025-10-25,F024,122
2025-11-10,F024,78
2025-11-24,F024,85
2025-12-10,F024,73
2025-12-23,F024,51
2023-04-04,F025,13
2023-04-11,F025,8
2023-04-16,F025,25
2023-04-20,F025,31
2023-04-26,F025,26
2023-05-05,F025,8
2023-05-13,F025,23
2023-05-21,F025,22
2023-05-26,F025,41
2023-06-03,F025,29
2023-06-14,F025,29
2023-06-21,F025,33
2023-06-25,F025,36
2023-07-06,F025,12
2023-07-12,F025,17
2023-07-18,F025,35
2023-07-28,F025,59
2023-08-02,F025,51
2023-08-13,F025,31
2023-08-21,F025,28
2023-08-26,F025,12
2023-09-08,F025,14
2023-09-18,F025,39
2023-09-27,F025,19
2023-10-06,F025,31
2023-10-13,F025,32
2023-10-22,F025,20
2023-10-26,F025,24
2023-11-05,F025,28
2023-11-16,F025,75
2023-11-25,F025,19
2023-12-04,F025,46
2023-12-12,F025,23
2023-12-21,F025,16
2023-12-28,F025,20
2024-01-06,F025,37
2024-01-08,F025,42
2024-01-17,F025,11
2024-01-24,F025,9
2024-01-30,F025,14
2024-02-05,F025,34
2024-02-09,F025,27
2024-02-17,F025,51
2024-02-24,F025,21
2024-03-05,F025,17
2024-03-12,F025,9
2024-03-20,F025,13
2024-03-27,F025,36
2024-04-04,F025,42
2024-04-13,F025,50
2024-04-17,F025,30
2024-04-25,F025,46
2024-05-06,F025,27
2024-05-13,F025,38
2024-05-22,F025,22
2024-05-27,F025,79
2024-06-03,F025,39
2024-06-14,F025,38
2024-06-20,F025,46
2024-06-29,F025,7
2024-07-03,F025,82
2024-07-11,F025,31
2024-07-20,F025,8
2024-07-28,F025,30
2024-08-05,F025,34
2024-08-11,F025,52
2024-08-16,F025,17
2024-08-21,F025,29
2024-08-26,F025,22
2024-09-02,F025,44
2024-09-14,F025,29
2024-09-20,F025,44
2024-09-26,F025,65
2024-10-02,F025,35
2024-10-11,F025,91
2024-10-21,F025,31
2024-10-30,F025,14
2024-11-02,F025,34
2024-11-12,F025,48
2024-11-20,F025,39
2024-11-26,F025,45
2024-12-05,F025,137
2024-12-12,F025,15
2024-12-18,F025,17
2024-12-27,F025,24
2025-01-02,F025,47
2025-01-09,F025,35
2025-01-14,F025,19
2025-01-21,F025,27
2025-01-30,F025,52
2025-02-03,F025,45
2025-02-10,F025,18
2025-02-16,F025,27
2025-02-23,F025,67
2025-03-04,F025,24
2025-03-10,F025,94
2025-03-18,F025,30
2025-03-29,F025,37
2025-04-04,F025,56
2025-04-10,F025,34
2025-04-16,F025,29
2025-04-23,F025,43
2025-04-27,F025,37
2025-05-02,F025,80
2025-05-11,F025,49
2025-05-22,F025,34
2025-05-27,F025,43
2025-06-07,F025,16
2025-06-16,F025,12
2025-06-24,F025,146
2025-07-05,F025,73
2025-07-14,F025,69
2025-07-25,F025,34
2025-08-05,F025,11
2025-08-09,F025,52
2025-08-16,F025,73
2025-08-24,F025,24
2025-08-29,F025,42
2025-09-05,F025,45
2025-09-11,F025,56
2025-09-21,F025,59
2025-09-27,F025,47
2025-10-06,F025,73
2025-10-12,F025,38
2025-10-14,F025,55
2025-10-22,F025,35
2025-10-30,F025,18
2025-11-02,F025,48
2025-11-14,F025,38
2025-11-21,F025,42
2025-11-25,F025,82
2025-12-02,F025,60
2025-12-11,F025,41
2025-12-22,F025,28
2025-12-29,F025,85
2023-04-08,F026,44
2023-04-24,F026,88
2023-05-09,F026,135
2023-06-06,F026,27
2023-06-17,F026,48
2023-06-26,F026,59
2023-07-09,F026,66
2023-07-22,F026,58
2023-08-19,F026,122
2023-09-06,F026,48
2023-09-14,F026,19
2023-09-24,F026,55
2023-10-10,F026,66
2023-10-26,F026,35
2023-11-11,F026,121
2023-12-08,F026,32
2023-12-15,F026,54
2023-12-28,F026,16
2024-01-17,F026,135
2024-02-06,F026,81
2024-02-21,F026,63
2024-03-06,F026,45
2024-03-14,F026,62
2024-03-24,F026,43
2024-04-07,F026,46
2024-04-25,F026,73
2024-05-01,F026,146
2024-06-09,F026,148
2024-07-09,F026,126
2024-08-08,F026,8
2024-08-16,F026,71
2024-08-26,F026,71
2024-09-06,F026,76
2024-09-22,F026,53
2024-10-10,F026,114
2024-10-23,F026,17
2024-11-10,F026,99
2024-11-21,F026,37
2024-12-10,F026,145
2025-01-05,F026,36
2025-01-14,F026,51
2025-01-26,F026,69
2025-02-06,F026,64
2025-02-20,F026,54
2025-03-09,F026,169
2025-04-07,F026,93
2025-04-25,F026,48
2025-05-07,F026,27
2025-05-22,F026,135
2025-06-06,F026,94
2025-06-15,F026,11
2025-06-25,F026,61
2025-07-03,F026,129
2025-08-07,F026,42
2025-08-18,F026,32
2025-08-28,F026,91
2025-09-08,F026,54
2025-09-23,F026,97
2025-10-09,F026,91
2025-10-23,F026,52
2025-11-06,F026,16
2025-11-14,F026,86
2025-11-28,F026,39
2025-12-10,F026,82
2025-12-22,F026,94
2023-04-09,F027,22
2023-04-23,F027,67
2023-05-06,F027,83
2023-05-24,F027,24
2023-06-08,F027,88
2023-06-25,F027,29
2023-07-14,F027,114
2023-08-10,F027,7
2023-08-24,F027,70
2023-09-10,F027,22
2023-09-23,F027,56
2023-10-07,F027,22
2023-10-14,F027,46
2023-10-26,F027,40
2023-11-14,F027,73
2023-12-06,F027,65
2023-12-23,F027,52
2024-01-08,F027,42
2024-01-25,F027,16
2024-02-08,F027,62
2024-02-23,F027,23
2024-03-06,F027,41
2024-03-18,F027,43
2024-03-24,F027,32
2024-04-20,F027,120
2024-05-10,F027,39
2024-05-26,F027,65
2024-06-07,F027,87
